label,file_index,seconds,queued_files,unique_features,unique_combinations,unique_dependencies,covered_total,discovered_total,ground_truth_total,percent
baseline,1,0.0,1,3,3,3,9,9,52,17.308
baseline,2,0.0,2,4,3,3,10,10,52,19.231
baseline,3,0.0,3,6,3,3,12,12,52,23.077
baseline,4,0.0,4,7,5,5,17,17,52,32.692
baseline,5,0.0,5,7,5,5,17,17,52,32.692
baseline,6,0.0,6,7,5,5,17,17,52,32.692
baseline,7,0.022,7,7,5,5,17,17,52,32.692
baseline,8,0.024,8,7,5,5,17,17,52,32.692
baseline,9,0.026,9,7,5,5,17,17,52,32.692
baseline,10,0.034,10,7,5,5,17,17,52,32.692
baseline,11,0.037,11,7,5,5,17,17,52,32.692
baseline,12,0.039,12,7,5,5,17,17,52,32.692
baseline,13,0.043,13,7,5,5,17,17,52,32.692
baseline,14,0.046,14,7,5,5,17,17,52,32.692
baseline,15,0.049,15,7,5,5,17,17,52,32.692
baseline,16,0.056,16,7,5,5,17,17,52,32.692
baseline,17,0.061,17,7,5,5,17,17,52,32.692
baseline,18,0.075,18,7,5,5,17,17,52,32.692
baseline,19,0.085,19,7,5,5,17,17,52,32.692
baseline,20,0.1,20,7,5,5,17,17,52,32.692
baseline,21,0.102,21,7,5,5,17,17,52,32.692
baseline,22,0.105,22,7,5,5,17,17,52,32.692
baseline,23,0.106,23,7,5,5,17,17,52,32.692
baseline,24,0.11,24,7,5,5,17,17,52,32.692
baseline,25,0.112,25,7,5,5,17,17,52,32.692
baseline,26,0.114,26,7,5,5,17,17,52,32.692
baseline,27,0.117,27,7,5,5,17,17,52,32.692
baseline,28,0.12,28,7,5,5,17,17,52,32.692
baseline,29,0.122,29,7,5,5,17,17,52,32.692
baseline,30,0.125,30,7,5,5,17,17,52,32.692
baseline,31,0.127,31,7,5,5,17,17,52,32.692
baseline,32,0.13,32,7,5,5,17,17,52,32.692
baseline,33,0.134,33,7,5,5,17,17,52,32.692
baseline,34,0.136,34,7,5,5,17,17,52,32.692
baseline,35,0.138,35,7,5,5,17,17,52,32.692
baseline,36,0.141,36,7,5,5,17,17,52,32.692
baseline,37,0.145,37,7,5,5,17,17,52,32.692
baseline,38,0.147,38,7,5,5,17,17,52,32.692
baseline,39,0.151,39,7,5,5,17,17,52,32.692
baseline,40,0.156,40,7,5,5,17,17,52,32.692
baseline,41,0.159,41,7,5,5,17,17,52,32.692
baseline,42,0.169,42,7,5,5,17,17,52,32.692
baseline,43,0.179,43,7,5,5,17,17,52,32.692
baseline,44,0.183,44,7,5,5,17,17,52,32.692
baseline,45,0.185,45,7,5,5,17,17,52,32.692
baseline,46,0.189,46,7,5,5,17,17,52,32.692
baseline,47,0.194,47,7,5,5,17,17,52,32.692
baseline,48,0.199,48,7,5,5,17,17,52,32.692
baseline,49,0.217,49,7,5,5,17,17,52,32.692
baseline,50,0.241,50,7,5,5,17,17,52,32.692
baseline,51,0.247,51,7,5,5,17,17,52,32.692
baseline,52,0.27,52,7,5,5,17,17,52,32.692
baseline,53,0.278,53,7,5,5,17,17,52,32.692
baseline,54,0.301,54,7,5,5,17,17,52,32.692
baseline,55,0.33,55,7,5,5,17,17,52,32.692
baseline,56,0.413,56,8,5,5,18,18,52,34.615
baseline,57,0.431,57,8,5,5,18,18,52,34.615
baseline,58,0.463,58,8,5,5,18,18,52,34.615
baseline,59,0.514,59,8,5,5,18,18,52,34.615
baseline,60,0.547,60,8,5,5,18,18,52,34.615
baseline,61,0.625,61,8,5,5,18,18,52,34.615
baseline,62,0.783,62,8,5,5,18,18,52,34.615
baseline,63,0.972,63,8,5,5,18,18,52,34.615
baseline,64,1.063,64,8,5,5,18,18,52,34.615
baseline,65,1.109,65,8,5,5,18,18,52,34.615
baseline,66,1.174,66,8,5,5,18,18,52,34.615
baseline,67,1.206,67,8,5,5,18,18,52,34.615
baseline,68,1.261,68,8,5,5,18,18,52,34.615
baseline,69,1.291,69,8,5,5,18,18,52,34.615
baseline,70,1.606,70,8,5,5,18,18,52,34.615
baseline,71,1.747,71,8,5,5,18,18,52,34.615
baseline,72,1.806,72,8,5,5,18,18,52,34.615
baseline,73,1.874,73,8,5,5,18,18,52,34.615
baseline,74,1.891,74,8,5,5,18,18,52,34.615
baseline,75,2.028,75,8,5,5,18,18,52,34.615
baseline,76,2.221,76,8,5,5,18,18,52,34.615
baseline,77,2.226,77,8,5,5,18,18,52,34.615
baseline,78,2.524,78,8,5,5,18,18,52,34.615
baseline,79,2.567,79,8,5,5,18,18,52,34.615
